accession,company,cik,form,filed_at,filing_url,stage,reason,ticker,exchange,effective_date,ratio_display,ratio_new,ratio_old,rounding_policy,event_dt,event_age_hours
0001731122-26-000038,"Twin Vee PowerCats, Co.",0001855509,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000038/0001731122-26-000038-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003486,Hongli Group Inc.,0001855557,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1855557/000121390026003486/0001213900-26-003486-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002688,Zura Bio Ltd,0001855644,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1855644/000110465926002688/0001104659-26-002688-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009773,"European Wax Center, Inc.",0001856236,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1856236/000119312526009773/0001193125-26-009773-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002738,Arqit Quantum Inc.,0001859690,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1859690/000110465926002738/0001104659-26-002738-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001760,ECARX Holdings Inc.,0001861974,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1861974/000162828026001760/0001628280-26-001760-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001866175-26-000006,Crescent Energy Co,0001866175,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1866175/000186617526000006/0001866175-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002695,Vertical Aerospace Ltd.,0001867102,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1867102/000110465926002695/0001104659-26-002695-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001871509-26-000003,Portillo's Inc.,0001871509,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1871509/000187150926000003/0001871509-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003158,MDxHealth SA,0001872529,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1872529/000121390026003158/0001213900-26-003158-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001874315-26-000003,Satellogic Inc.,0001874315,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000003/0001874315-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001880613-26-000006,"Direct Digital Holdings, Inc.",0001880613,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000006/0001880613-26-000006-index.html,event_dt,Stale event_dt: 114.1h > 72h,,,,,,,,2026-01-08T00:00:00-05:00,114.1
0001883313-26-000006,"Savers Value Village, Inc.",0001883313,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1883313/000188331326000006/0001883313-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009727,"Neumora Therapeutics, Inc.",0001885522,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1885522/000119312526009727/0001193125-26-009727-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003416,"Mobile Global Esports, Inc.",0001886362,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1886362/000121390026003416/0001213900-26-003416-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001279569-26-000016,"Defi Technologies, Inc.",0001888274,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1888274/000127956926000016/0001279569-26-000016-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010363,"5E Advanced Materials, Inc.",0001888654,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1888654/000119312526010363/0001193125-26-010363-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001773,"Prime Medicine, Inc.",0001894562,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1894562/000162828026001773/0001628280-26-001773-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003194,"Ping An Biomedical Co., Ltd.",0001897532,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1897532/000121390026003194/0001213900-26-003194-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003438,Bitdeer Technologies Group,0001899123,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1899123/000121390026003438/0001213900-26-003438-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001899287-26-000003,"Amprius Technologies, Inc.",0001899287,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1899287/000189928726000003/0001899287-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002927,Oddity Tech Ltd,0001907085,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1907085/000110465926002927/0001104659-26-002927-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010091,"Lexeo Therapeutics, Inc.",0001907108,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1907108/000119312526010091/0001193125-26-010091-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003108,Global Mofy AI Ltd,0001913749,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1913749/000121390026003108/0001213900-26-003108-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001829126-26-000216,"dMY Squared Technology Group, Inc.",0001915380,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1915380/000182912626000216/0001829126-26-000216-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003192,ParaZero Technologies Ltd.,0001916241,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1916241/000121390026003192/0001213900-26-003192-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001753926-26-000094,Pelthos Therapeutics Inc.,0001919246,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1919246/000175392626000094/0001753926-26-000094-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001477932-26-000162,ASP Isotopes Inc.,0001921865,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1921865/000147793226000162/0001477932-26-000162-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003176,High-Trend International Group,0001928948,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1928948/000121390026003176/0001213900-26-003176-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001935979-26-000005,Biohaven Ltd.,0001935979,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1935979/000193597926000005/0001935979-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001477932-26-000168,GlobalTech Corp,0001938338,8-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1938338/000147793226000168/0001477932-26-000168-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001477932-26-000161,GlobalTech Corp,0001938338,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1938338/000147793226000161/0001477932-26-000161-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003538,Top KingWin Ltd,0001938865,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1938865/000121390026003538/0001213900-26-003538-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003112,"INSPIRE VETERINARY PARTNERS, INC.",0001939365,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1939365/000121390026003112/0001213900-26-003112-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003074,Baiya International Group Inc.,0001944712,6-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1944712/000121390026003074/0001213900-26-003074-index.html,event_dt,Stale event_dt: 90.3h > 72h,,,,,,,,2026-01-09T00:00:00-05:00,90.29
0001213900-26-003148,Radiopharm Theranostics Ltd,0001949257,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1949257/000121390026003148/0001213900-26-003148-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001683168-26-000219,"Unusual Machines, Inc.",0001956955,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1956955/000168316826000219/0001683168-26-000219-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003507,RenX Enterprises Corp.,0001959023,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1959023/000121390026003507/0001213900-26-003507-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010462,"ALLURION TECHNOLOGIES, INC.",0001964979,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1964979/000119312526010462/0001193125-26-010462-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009666,Birkenstock Holding plc,0001977102,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1977102/000119312526009666/0001193125-26-009666-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009864,"Septerna, Inc.",0001984086,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1984086/000119312526009864/0001193125-26-009864-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010397,"FrontView REIT, Inc.",0001988494,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1988494/000119312526010397/0001193125-26-010397-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003415,INLIF Ltd,0001991592,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1991592/000121390026003415/0001213900-26-003415-index.html,effective_date,Effective date not found,,,,,,,UNKNOWN,,
0001193125-26-009810,"Kyverna Therapeutics, Inc.",0001994702,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1994702/000119312526009810/0001193125-26-009810-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001376474-26-000032,"ZenaTech, Inc.",0001997403,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1997403/000137647426000032/0001376474-26-000032-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001997711-26-000004,Logistic Properties of the Americas,0001997711,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1997711/000199771126000004/0001997711-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003097,Big Tree Cloud Holdings Ltd,0001999297,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1999297/000121390026003097/0001213900-26-003097-index.html,event_dt,Stale event_dt: 90.3h > 72h,,,,,,,,2026-01-09T00:00:00-05:00,90.32
0002001557-26-000002,"Innventure, Inc.",0002001557,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000002/0002001557-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-001003,"Innventure, Inc.",0002001557,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2001557/000114036126001003/0001140361-26-001003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0002007191-26-000002,Telix Pharmaceuticals Ltd,0002007191,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2007191/000200719126000002/0002007191-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0002007855-26-000002,"Venture Global, Inc.",0002007855,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2007855/000200785526000002/0002007855-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0002014596-26-000009,"Concentra Group Holdings Parent, Inc.",0002014596,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2014596/000201459626000009/0002014596-26-000009-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003145,Smart Digital Group Ltd,0002014955,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2014955/000121390026003145/0001213900-26-003145-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001895,Elong Power Holding Ltd.,0002015691,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2015691/000149315226001895/0001493152-26-001895-index.html,effective_date,Effective date not found,,,,,,,ROUND_UP,,
0001213900-26-003380,PTL Ltd,0002016337,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2016337/000121390026003380/0001213900-26-003380-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0002019410-26-000005,"Caris Life Sciences, Inc.",0002019410,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2019410/000201941026000005/0002019410-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003243,EQV Ventures Acquisition Corp.,0002021042,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2021042/000121390026003243/0001213900-26-003243-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003153,Turn Therapeutics Inc.,0002023016,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2023016/000121390026003153/0001213900-26-003153-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001766,Bicara Therapeutics Inc.,0002023658,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2023658/000162828026001766/0001628280-26-001766-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003117,SAGTEC GLOBAL Ltd,0002029138,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2029138/000121390026003117/0001213900-26-003117-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003388,Ribbon Acquisition Corp.,0002035016,8-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2035016/000121390026003388/0001213900-26-003388-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010354,"Aktis Oncology, Inc.",0002035832,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2035832/000119312526010354/0001193125-26-010354-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001829126-26-000189,Pelican Acquisition Corp,0002037431,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2037431/000182912626000189/0001829126-26-000189-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001731122-26-000045,"VisionWave Holdings, Inc.",0002038439,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226000045/0001731122-26-000045-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001907,"Figure Technology Solutions, Inc.",0002064124,8-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2064124/000149315226001907/0001493152-26-001907-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001230,"Figure Technology Solutions, Inc.",0002064124,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2064124/000149315226001230/0001493152-26-001230-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0002070849-26-000010,"BillionToOne, Inc.",0002070849,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/2070849/000207084926000010/0002070849-26-000010-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001174947-26-000032,FLANIGANS ENTERPRISES INC,0000012040,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/12040/000117494726000032/0001174947-26-000032-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000929,BRISTOL MYERS SQUIBB CO,0000014272,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/14272/000114036126000929/0001140361-26-000929-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009919,GENESCO INC,0000018498,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/18498/000119312526009919/0001193125-26-009919-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009849,KELLY SERVICES INC,0000055135,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/55135/000119312526009849/0001193125-26-009849-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003396,MASCO CORP /DE/,0000062996,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/62996/000121390026003396/0001213900-26-003396-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000063296-26-000006,MATTHEWS INTERNATIONAL CORP,0000063296,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/63296/000006329626000006/0000063296-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001843,INTERGROUP CORP,0000069422,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/69422/000149315226001843/0001493152-26-001843-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000199,OXFORD INDUSTRIES INC,0000075288,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/75288/000117184326000199/0001171843-26-000199-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000092230-26-000006,TRUIST FINANCIAL CORP,0000092230,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/92230/000009223026000006/0000092230-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000871,THERMO FISHER SCIENTIFIC INC.,0000097745,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/97745/000114036126000871/0001140361-26-000871-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000313616-26-000002,DANAHER CORP /DE/,0000313616,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000031361626000002/0000313616-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001062993-26-000156,SunOpta Inc.,0000351834,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/351834/000106299326000156/0001062993-26-000156-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000965,TRUSTCO BANK CORP N Y,0000357301,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/357301/000114036126000965/0001140361-26-000965-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001161697-26-000027,"KORU Medical Systems, Inc.",0000704440,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/704440/000116169726000027/0001161697-26-000027-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000712534-26-000003,FIRST MERCHANTS CORP,0000712534,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/712534/000071253426000003/0000712534-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001437749-26-001048,Apyx Medical Corp,0000719135,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/719135/000143774926001048/0001437749-26-001048-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001062993-26-000178,DYNATRONICS CORP,0000720875,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/720875/000106299326000178/0001062993-26-000178-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009846,"Perspective Therapeutics, Inc.",0000728387,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/728387/000119312526009846/0001193125-26-009846-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000731766-26-000020,UNITEDHEALTH GROUP INC,0000731766,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/731766/000073176626000020/0000731766-26-000020-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010395,VERIZON COMMUNICATIONS INC,0000732712,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/732712/000119312526010395/0001193125-26-010395-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000765207-26-000003,"First Bancorp, Inc /ME/",0000765207,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/765207/000076520726000003/0000765207-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000768899-26-000002,"TrueBlue, Inc.",0000768899,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/768899/000076889926000002/0000768899-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000178,AEGON LTD.,0000769218,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/769218/000117184326000178/0001171843-26-000178-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002560,EACO CORP,0000784539,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/784539/000110465926002560/0001104659-26-002560-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009726,XOMA Royalty Corp,0000791908,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/791908/000119312526009726/0001193125-26-009726-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000805928-26-000004,"Axogen, Inc.",0000805928,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/805928/000080592826000004/0000805928-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010389,"DESTINATION XL GROUP, INC.",0000813298,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/813298/000119312526010389/0001193125-26-010389-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000814052-26-000005,TELEFONICA S A,0000814052,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/814052/000081405226000005/0000814052-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000814052-26-000003,TELEFONICA S A,0000814052,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/814052/000081405226000003/0000814052-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001903596-26-000004,"CAPSTONE COMPANIES, INC.",0000814926,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/814926/000190359626000004/0001903596-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001174947-26-000024,CONMED Corp,0000816956,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/816956/000117494726000024/0001174947-26-000024-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000174,TEVA PHARMACEUTICAL INDUSTRIES LTD,0000818686,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/818686/000117184326000174/0001171843-26-000174-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002737,AMPHENOL CORP /DE/,0000820313,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/820313/000110465926002737/0001104659-26-002737-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000821189-26-000012,EOG RESOURCES INC,0000821189,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/821189/000082118926000012/0000821189-26-000012-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000825313-26-000009,ALLIANCEBERNSTEIN HOLDING L.P.,0000825313,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/825313/000082531326000009/0000825313-26-000009-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001437749-26-001113,"GeoVax Labs, Inc.",0000832489,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/832489/000143774926001113/0001437749-26-001113-index.html,event_dt,Stale event_dt: 90.3h > 72h,,,,,,,,2026-01-09T00:00:00-05:00,90.32
0001628280-26-001767,BIOLIFE SOLUTIONS INC,0000834365,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/834365/000162828026001767/0001628280-26-001767-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009690,LINDSAY CORP,0000836157,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/836157/000119312526009690/0001193125-26-009690-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002754,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",0000842180,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/842180/000110465926002754/0001104659-26-002754-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001654954-26-000261,NatWest Group plc,0000844150,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/844150/000165495426000261/0001654954-26-000261-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001654954-26-000255,NatWest Group plc,0000844150,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/844150/000165495426000255/0001654954-26-000255-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000950103-26-000383,NatWest Group plc,0000844150,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/844150/000095010326000383/0000950103-26-000383-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001654954-26-000259,SMITH & NEPHEW PLC,0000845982,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/845982/000165495426000259/0001654954-26-000259-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010341,Heritage Global Inc.,0000849145,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/849145/000119312526010341/0001193125-26-010341-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002691,"REGENERON PHARMACEUTICALS, INC.",0000872589,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/872589/000110465926002691/0001104659-26-002691-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010498,"DELCATH SYSTEMS, INC.",0000872912,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/872912/000119312526010498/0001193125-26-010498-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010116,"Sarepta Therapeutics, Inc.",0000873303,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/873303/000119312526010116/0001193125-26-010116-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000893,IONIS PHARMACEUTICALS INC,0000874015,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/874015/000114036126000893/0001140361-26-000893-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010582,"ARROWHEAD PHARMACEUTICALS, INC.",0000879407,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/879407/000119312526010582/0001193125-26-010582-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
